id,iso_code,ascii_name,utf8_name,description,earliestTimeDepthBound,latestTimeDepthBound,progress,author,foss_stat,glottocode,level0,level1,level2,level3,low_stat,representative,reviewer,rfcWebPath1,rfcWebPath2,soundcompcode,variety,sortRankInClade,sndCompLevel0,sndCompLevel1,sndCompLevel2,sndCompLevel3,entryTimeframe,originalAsciiName,historical,notInExport,distribution,uniformLower,uniformUpper,latitude,longitude,exampleLanguage,fragmentary,nativeScriptIsRtl,loc_justification
23,fao,Faroese,Faroese,,,,5,Tonya Dewey,False,faro1244,8,2,1,0,False,False,,http://sleipnir.fo/obg/fob/fob.php?button_leita=&action=1&pageno=0&leitord=,,,,25,1,2,0,0,,Faroese,False,False,_,,,62.0120000000,-6.7680000000,False,False,False,"Set on Tórshavn, capital of the Faroe Islands, and a roughly central location among the islands and their corresponding dialects."
24,vls,Flemish,Flemish,,,,5,Tonya Dewey,False,vlaa1240,8,2,2,0,False,False,,,,,,44,1,1,0,0,,Flemish,False,False,_,,,51.1010000000,4.1760000000,False,False,False,"Set at the approximate mid-point of the Flemish-speaking regions of Belgium, on the border between the two more central dialects, East Flanders and (South) Brabant."
25,fra,French,French,,,,5,Paul Heggarty,False,stan1290,9,1,1,0,False,False,,http://www.cnrtl.fr/etymologie/,,,"Standard, with lexical usage of north-central France.",63,2,2,0,0,,French,False,False,_,,,47.2400000000,0.6900000000,True,False,False,"Set in Tours, traditionally and still widely considered among French-speakers as a region whose (pronunciation) is close(st) to the perceived 'standard' language.  More relevant for IE-CoR is its location within north-central France, where lexical usage generally corresponds most closely to the entries in this IE-CoR data for French."
26,frs,Frisian,Frisian,,,,5,Paul Versloot,False,west2354,8,2,2,0,False,False,,,,,"West Frisian, ‘common dialect’.",55,1,1,0,0,,Frisian,False,False,_,,,53.1300000000,5.7800000000,False,False,False,"Set roughly at the transition between the main surviving dialects, Klaaifrysk and Wâldfrysk."
27,deu,German,German,"'Hochdeutsch' standard German, particularly as spoken in (north-central) Germany.",,,5,Cassandra Freiberg,False,stan1295,8,2,2,0,False,False,,,,,"'Hochdeutsch' standard, in (north-central) Germany.",20,1,1,0,0,,German,False,False,_,,,52.3700000000,9.7200000000,False,False,False,"Set on Hannover.  Although without particular linguistic merit, Hannover is at least widely considered among German-speakers as a region whose (pronunciation) is close(st) to the perceived 'standard' language.  More relevant for IE-CoR is simply that Hannover is in a fairly central location within northern Germany, where lexical usage generally corresponds most closely to the lexeme determinations in the IE-CoR data for German.o"
32,ell,Greek,Greek: Modern Std,"Contemporary Standard Modern Greek.  Transliterations follow ISO 843 TL. For phonological interpretation cf. Holton, Mackridge, and Philippaki-Warburton (2012)",,,5,Matthew Scarborough,False,mode1248,3,2,0,0,False,False,,http://www.greek-language.gr/greekLang/modern_greek/tools/lexica/triantafyllides/search.html?lq=,,,,40,5,0,0,0,,Greek,False,False,_,,,37.9800000000,23.7300000000,False,False,False,"Athens, the capital city of the present day Hellenic Republic."
35,hin,Hindi,Hindi,"Hindi:  the official language of India, and a lingua franca for almost all of nothern India.",,,5,Krzysztof Stroński,False,hind1269,6,1,0,0,False,False,,,,,,45,8,0,0,0,,Hindi,False,False,_,,,28.7040000000,77.1020000000,True,False,False,"Set on Delhi, India"
36,isl,Icelandic,Icelandic,,,,5,Tonya Dewey,False,icel1247,8,2,1,0,False,False,,,,,,20,1,2,0,0,,Icelandic,False,False,_,,,64.1390000000,-21.9510000000,False,False,False,"Set in Reykjavík (on the Árni Magnússon Institute), as the capital of Iceland, given the general perception that dialectal variation by geography is in any case minimal."
38,gle,GaelicIrish,Gaelic: Irish,Modern standard as interpreted by a Galway speaker,,,5,Cormac Anderson,False,iris1253,10,3,0,0,False,False,,http://www.teanglann.ie/ga/fgb/,,,Modern standard,40,4,1,0,0,,Irish,False,False,_,,,53.2100000000,-8.5000000000,False,False,False,Set at south Galway provenance of primary coder
39,ita,Italian,Italian,,,,5,Cormac Anderson and Matilde Serangeli,False,ital1282,9,1,1,0,False,False,,,,,Standard (originally based on the Florence dialect of Dante),37,2,4,0,0,,Italian,False,False,_,,,43.7700000000,11.2500000000,True,False,False,"Set in Florence, the dialect of which historically formed the basis of standard ‘Italian’."
40,kas,Kashmiri,Kashmiri,"This is essentially a northern variety of Kashmiri of the Kashmir valley, with respect to more divergent regional forms such as Poguli and Kashtawari spoken outside of the valley. However, this particular sub-variety is the one spoken on the Pakistani-administered side of the Line of Control.",,,5,Khawaja Rehman,False,kash1277,6,1,0,0,False,False,,,,,Kamraaz variety,77,8,7,0,0,,Kashmiri,False,False,_,,,34.7930000000,74.1930000000,False,False,False,"Set on Sharda (Neelum valley, Azad Jammu & Kashmir), the home of the main language consultant for these IE-CoR data."
42,lld,Ladin,Ladin,,,,5,Paul Videsott,False,ladi1250,9,1,1,0,False,False,,,,,,43,2,3,0,0,,Ladin,False,False,_,,,46.5100000000,11.7700000000,False,False,False,"Set on the border between Trentino and South Tyrol, a geographically central point of the area in which Ladin is spoken."
44,lav,Latvian,Latvian,,,,5,Tijmen Pronk,False,latv1249,7,1,1,0,False,False,,http://www.tezaurs.lv/#/sv/,,,Standard Latvian,10,3,8,0,0,,Latvian,False,False,_,,,57.4700000000,25.4900000000,True,False,False,"Standard Latvian is based on the Vidzeme subdialect of the Middle dialect. The coordinates are those of the village of Mūrmuiža near Valmiera, Latvia, close to where Jānis Endzelīns, one of the founders of the Latvian norm, was born."
46,lit,Lithuanian,Lithuanian,,,,5,Tijmen Pronk,False,lith1251,7,1,1,0,False,True,,http://etimologija.baltnexus.lt/?w=,,,Standard Lithuanian,20,3,8,0,0,,Lithuanian,False,False,_,,,54.8400000000,23.1700000000,False,False,False,"Standard Lithuanian is based on the West Aukštaitian dialect. The coordinates are those of the village of Rygiškiai, Lithuania, where Jonas Jablonskis, one of the founders of the Lithuanian norm, grew up."
47,dsb,SorbianLower,Sorbian: Lower,West Slavic minority language spoken in eastern Germany,,,5,Lechosław Jocz,False,lowe1385,7,2,2,0,False,False,,http://www.dolnoserbski.de/ndw/pokaz/Starosta/,,,Standard,95,3,2,0,0,,Sorbian_Lower,False,False,_,,,51.7700000000,14.3300000000,False,False,False,"Set on Chóśebuz (Cottbus), the historical capital of Lower Lusatia"
48,hsb,SorbianUpper,Sorbian: Upper,West Slavic minority language spoken in eastern Germany,,,5,Lechosław Jocz,False,uppe1395,7,2,2,0,False,False,,,,,Standard,90,3,2,0,0,,Sorbian_Upper,False,False,_,,,51.1800000000,14.4200000000,False,False,False,"Set on Budyšin (Bautzen), the historical capital of Upper Lusatia"
50,mar,Marathi,Marathi,"Marathi:  the official language of  the Indian state of Maharashtra, and one of the 22 scheduled languages of India. The data for this work was based on the standard Marathi spoken in Pune.",,,5,Mandar Purandare and Krzysztof Stroński,False,mara1378,6,1,0,0,False,False,,,,,Pune variety,75,8,0,0,0,,Marathi,False,False,_,,,18.5200000000,73.8560000000,False,False,False,"Set on Pune, India."
51,nep,Nepali,Nepali,"Nepali:  the official language of Nepal, as well as one of the 22 recognized languages of India, and an official language of the Indian state of Sikkim",,,5,Krzysztof Stroński,False,east1436,6,1,0,0,False,False,,,,,,55,8,0,0,0,,Nepali,False,False,_,,,27.7170000000,85.3230000000,False,False,False,"Set at Kathmandu, the capital of the Federal Democratic Republic of Nepal and the major educational, cultural and literary centre for Nepali."
54,pes,PersianTehran,Persian: Tehran,,,,5,Arash Zeini,False,west2369,6,3,0,0,False,False,,http://parsi.wiki/dehkhodasearchresult-fa.html?searchtype=0&word=,,,,67,7,0,0,0,,Persian,False,False,_,,,35.7000000000,51.4000000000,False,False,False,"City of Tehran, capital of modern Iran"
55,pol,Polish,Polish,Standard Polish,,,5,Lechosław Jocz,False,poli1260,7,2,2,0,False,False,,http://sjp.pwn.pl/szukaj/,,,Standard,71,3,2,0,0,,Polish,False,False,_,,,52.2300000000,21.0100000000,True,False,False,"Set on Warsaw, as the current capital of Poland"
56,por,Portuguese,Portuguese,,,,5,Kim Schulte,False,port1283,9,1,1,0,False,False,,,,,Standard European Portuguese.,94,2,1,0,0,,Portuguese,False,False,_,,,40.2000000000,-8.4000000000,False,False,False,"Set in Coimbra, in the area between Figueria da Foz and Guarda, popularly considered to be where “the best” Portuguese is spoken.  In particular, Coimbra, as home to the oldest and most venerable university in Portugal, plays an important role in establishing what is accepted in the standard language. "
58,nob,NorwegianBokmal,Norwegian: Bokmål,,,,5,Steve Pepper,False,norw1259,8,2,1,0,False,False,,,,,,30,1,2,0,0,,Norwegian_Riksmal,False,False,_,,,59.9140000000,10.7180000000,False,False,False,"Set on Oslo, since Bokmål was originally based on the ‘Dano-Norwegian’ spoken by the ‘urban elite’, especially in Oslo."
59,ron,Romanian,Romanian,,,,5,Kim Schulte,False,roma1327,9,1,1,0,False,False,,https://dexonline.ro/definitie/,,,,23,2,5,0,0,,Romanian,False,False,_,,,45.4500000000,25.4600000000,False,False,False,"Set in the Carpathians (the Bucegi mountains south of Brașov), as the transition between southern and Transylvanian dialects of Romanian. "
60,rus,Russian,Russian,Standard Russian,,,5,Lechosław Jocz,False,russ1263,7,2,3,0,False,False,,http://gramota.ru/slovari/dic/?all=x&word=,,,Standard,50,3,1,0,0,,Russian,False,False,_,,,55.7500000000,37.6200000000,True,False,False,"Set on Moscow, as the capital of Russia"
62,src,SardinianLogudoro,Sardinian: Logudoro,Logudorese dialect,,,5,Simone Loi,False,nuor1238,9,1,1,0,False,False,,,,,Logudorese dialect,57,2,4,0,0,,Sardinian_Logudoro,False,False,_,,,40.5000000000,8.8500000000,False,False,False,Set roughly in the geographical centre of the Logudoro-speaking area.
63,src,SardinianNuoro,Sardinian: Nuoro,Nuorese (Bitti) dialect (a conservative variety of Logudorese),,,5,Simone Loi,False,logu1236,9,1,1,0,False,False,,,,,Nuorese (Bitti) dialect (a conservative variety of Logudorese),55,2,4,0,0,,Sardinian_Nuoro,False,False,_,,,40.4750000000,9.3820000000,False,False,False,"Set on the town of Bitti (Bitzi), the dialect used for the IE-CoR data for Nuoro Sardinian."
65,sin,Sinhalese,Sinhalese,,,,5,Roland Pooth,False,sinh1246,6,1,0,0,False,False,,http://dsalsrv02.uchicago.edu/cgi-bin/philologic/search3advanced?dbname=carter&matchtype=exact&query=,,,,20,8,0,0,0,,Sinhalese,False,False,_,,,6.9300000000,79.8600000000,False,False,False,"Set on Colombo, the capital of Sri Lanka and the cultural centre of the country, where standard Sinhala is a primary language."
66,slk,Slovak,Slovak,Standard Slovak,,,5,Lechosław Jocz,False,slov1269,7,2,2,0,False,False,,http://slovnik.azet.sk/pravopis/?q=,,,Standard,80,3,2,0,0,,Slovak,False,False,_,,,48.1500000000,17.1100000000,False,False,False,"Set on Bratislava, as the capital of Slovakia"
68,spa,Spanish,Spanish,,,,5,Kim Schulte,False,stan1288,9,1,1,0,False,False,,http://dle.rae.es/?,,,Standard Castilian Spanish.,84,2,1,0,0,,Spanish,False,False,_,,,41.6500000000,-4.7200000000,True,False,False,"Set on Valladolid, at the centre of the region popularly considered to speak the ‘purest’ Spanish, or the variety closest to the rules of the Real Academia Española. This area roughly coincides with the provinces of Salamanca, Valladolid, Palencia and Burgos."
69,swe,Swedish,Swedish,,,,5,Harald Hammarström,False,swed1254,8,2,1,0,False,False,,http://www.saob.se/artikel/?seek=,,,Standard Swedish,54,1,2,0,0,,Swedish,False,False,_,,,59.3290000000,18.0690000000,True,False,False,"Set on Stockholm, a high-prestige dialect on which standard Swedish is heavily based."
73,ukr,Ukrainian,Ukrainian,Standard Ukrainian,,,5,Lechosław Jocz,False,ukra1253,7,2,3,0,False,False,,http://sum.in.ua/s/,,,Standard,60,3,1,0,0,,Ukrainian,False,False,_,,,50.4500000000,30.5200000000,False,False,False,"Set on Kiev, given the general perception of the Kiev region as one where the 'standard' form of Ukrainian is spoken."
75,wbl,Wakhi,Wakhi,,,,1,John Mock,False,wakh1245,6,3,0,0,False,False,,,,,,29,7,0,0,0,,Wakhi,False,True,_,,,37.1800000000,73.9800000000,False,False,False,
76,wln,Walloon,Walloon,,,,5,Esther Baiwir,False,wall1255,9,1,1,0,False,False,,http://gallica.bnf.fr/ark:/12148/bpt6k50663j/,,,Liège Walloon.,65,2,2,0,0,,Walloon,False,False,_,,,50.6400000000,5.5700000000,False,False,False,"Set in Liège, the variety coded here."
80,hit,Hittite,Hittite,,,,5,Matilde Serangeli,False,hitt1242,1,0,0,0,False,True,,,,,,10,6,0,0,0,,Hittite,True,False,N,,,40.0100000000,34.6200000000,False,False,False,Site of Boğhazkale (Boğhazköy) identified with the Hittite capital Ḫattuša.
81,xto,TocharianA,Tocharian A,"Tocharian A texts come from the Šorčuq and Turfan areas and do not date before the 7th c. CE. There is continuing debate as to whether the language was still spoken at this time, but there is no evidence that Tocharian A speakers ever lived to the west of Šorčuq. The Turfan texts exhibit a few minor linguistic peculiarities, suggesting that there were once actual living Tocharian A speech communities in both places.",,,5,Ronald Kim,False,tokh1242,2,0,0,0,False,False,,,,,"Tocharian A, the relatively uniform language attested in texts of almost exclusively religious content, from Šorčuq and Turfan.",10,9,5,0,0,,Tocharian_A,True,False,N,,,42.4840000000,87.8700000000,False,False,False,Set at a point geographically roughly intermediate between the two main areas where Tocharian A texts have been found: Šorčuq and Turfan.  
82,txb,TocharianB,Tocharian B,"Archaic/early Tocharian B of the Kuča region, attested in manuscripts from the 5th and 6th centuries CE.  From Kuča, the language spread to Šorčuq c. 600 CE, and then eastwards to Turfan and (marginally) westwards to Murtuq in the late 7th century CE.  The archaic/early form of Tocharian B, as targeted in the IE-CoR data, is from Kuča, while what is sometimes termed “classical” Tocharian B, represented by the majority of the surviving literary manuscripts, comes from Kuča and sites immediately to its east (Šorčuq, Qarašahr, etc.).",,,5,Ronald Kim,False,tokh1243,2,0,0,0,False,True,,,,,Archaic/early Tocharian B of the Kuča region.,20,9,5,0,0,,Tocharian_B,True,False,N,,,41.7180000000,82.9620000000,False,False,False,"Set on Kuča, since manuscript evidence indicates that the original location of Tocharian B speakers was Kuča and its environs (including Qumtura and Subashi) — see especially Peyrot (2008).  "
92,mkd,Macedonian,Macedonian,Standard Macedonian,,,5,Lechosław Jocz,False,mace1250,7,2,1,0,False,False,,http://makedonski.info/search/#,,,Standard,25,3,3,0,0,,Macedonian,False,False,_,,,42.0000000000,21.4300000000,False,False,False,"Set on Skopje, as the capital of Macedonia "
95,hrv,SerboCroatian,Serbo-Croat,"Standard Serbo-Croat, with transcriptions in Ijekavian pronunciation",,,5,Lechosław Jocz,False,croa1245,7,2,1,0,False,False,,http://hjp.znanje.hr/index.php?show=search_by_id&id=,,,Standard,30,3,3,0,0,,Serbo-Croatian,False,False,_,,,44.8200000000,20.4700000000,False,False,False,"Set on Belgrade, as the capital  of Serbia"
97,slv,Slovenian,Slovenian,Standard Slovenian,,,5,Lechosław Jocz,False,slov1268,7,2,1,0,False,False,,http://www.fran.si/193/marko-snoj-slovenski-etimoloski-slovar/,,,Standard,40,3,3,0,0,,Slovenian,False,False,_,,,46.0600000000,14.5100000000,False,False,False,"Set on Ljubljana, as the capital of Slovenia"
99,ang,OldEnglishLegacy,Old_English_Legacy,Late West Saxon Old English,,,5,Martin Findell,False,olde1238,8,2,2,1,False,False,,,,,,61,1,1,0,0,,Old_English,True,True,N,,,51.0600000000,-1.3300000000,False,False,False,
100,chu,OldChurchSlavonic,Old Church Slavonic,Old Church Slavonic as documented in the texts of the strict canon (manuscripts from the 10th and 11th centuries AD),,,5,Lechosław Jocz,False,chur1257,7,2,1,0,False,True,,,,,Old Church Slavonic sensu stricto,10,3,3,0,0,,Old_Church_Slavonic,True,False,N,,,40.6500000000,22.9000000000,False,False,False,"Set on Thessaloniki (Greece), the hometown of Saints Cyril and Methodius, the creators of Old Church Slavonic as a written language."
101,cor,MiddleCornishOld,ZLegacy_Middle Cornish OLD,,1000,400,1,Nicholas Williams,False,corn1251,10,2,0,0,False,False,,,,,,35,4,2,0,0,,Middle_Cornish,True,True,N,,,,,False,False,False,
105,san,VedicEarly,Vedic: Early,,,,5,Roland Pooth,False,sans1269,6,1,0,0,False,False,,http://www.sanskrit-lexicon.uni-koeln.de/scans/MWScan/2014/web/webtc/servepdf.php?page=,,,,5,8,0,0,0,,Vedic_Sanskrit,True,False,O,,,34.0400000000,72.3600000000,False,False,False,"Set at Śalātura, the birthplace of Pāṇini."
107,got,GothicLegacy,Gothic_Legacy,,,,5,Tonya Dewey,False,goth1244,8,1,0,0,False,False,,http://www.wulfila.be/lib/streitberg/1910/html/B,,,,10,1,3,0,0,,Gothic,True,True,N,,,44.1000000000,21.7000000000,False,False,False,
108,prg,OldPrussian,Old Prussian,,,,5,Tijmen Pronk,False,prus1238,7,1,2,0,False,False,,,,,"Data were taken from the following Old Prussian sources: The three cathechisms, the Elbing vocabulary and Grunau's vocabulary. These sources represent several slightly different dialects of the Old Prussian language.",0,3,8,0,0,,Old_Prussian,True,False,N,,,54.9200000000,20.4800000000,False,False,False,"The coordinates are those of Moxovoe, Kaliningrad Oblast', Russia. It is an archeological site located on the Sambia peninsula, which was one of the last areas where Old Prussian was spoken."
109,non,OldNorse,Old Norse,,,,5,Tonya Dewey,True,oldn1244,8,2,1,0,False,True,,http://web.ff.cuni.cz/cgi-bin/uaa_slovnik/gmc_search_v3?cmd=formquery2&query=,,,,10,1,2,0,0,,Old_Norse,True,True,N,,,65.3300000000,-19.5300000000,False,False,False,
110,grc,AncientGreek,Greek: Ancient,"Classical Attic. For phonological description and phonetic reconstruction cf. Allen (1987).  Verb forms listed in 1.sg. present indicative unless otherwise specified.  Nouns listed in nominative singular unless otherwise specified.  Transliterations follow the ALA-LC system, with the addition of accentual diacritics.",,,5,Matthew Scarborough,False,anci1242,3,1,0,0,False,True,,http://www.perseus.tufts.edu/hopper/text?doc=Perseus:text:1999.04.0057:entry=,,,,20,5,0,0,0,,Ancient_Greek,True,False,N,,,37.9600000000,23.7300000000,False,False,False,"Site of Classical Athens, the area where the Attic dialect of Ancient Greek originated."
111,mai,Maithili,Maithili,,,,5,Ganesh Gupta,False,mait1250,6,1,0,0,False,False,,,,,,36,8,0,0,0,,Maithili,False,False,_,,,26.3500000000,86.0800000000,False,False,False,"Set on Madhubani, the cultural centre of the Mithila region, the home region of several renowned Maithili poets, among them Vidyapati Thakur, the ‘father of Maithili literature’."
112,lat,Latin,Latin,Classical Latin (Literary Standard of the Roman Late Republic/Early Imperial Period). Verb forms given in the present infinitive otherwise specified.  Nouns given in nominative singular unless otherwise specified.,,,5,Matthew Scarborough,False,lati1261,9,1,0,0,False,True,,http://www.perseus.tufts.edu/hopper/text?doc=Perseus%3Atext%3A1999.04.0059%3Aentry%3D,,,Classical Latin,10,2,0,0,0,,Latin,True,False,N,,,41.8900000000,12.4800000000,False,False,False,Set in Rome.  
114,,ProtoIndoEuropean,Proto-Indo-European,,,,3,,False,indo1319,0,0,0,0,False,True,,,,,,0,0,0,0,0,,Proto-Indo-European,False,True,_,,,,,False,False,False,
115,gla,GaelicScottish,Gaelic: Scottish,,,,5,Peadar O'Muircheartaigh,False,scot1245,10,3,0,0,False,False,,,,,South Uist,20,4,1,0,0,,Scottish_Gaelic,False,False,_,,,57.2700000000,-7.3200000000,False,False,False,"Set at the geographical midpoint of the island of South Uist, the variety targeted here. "
118,kmr,Kurmanji,Kurdish N.: Bahdini,Northern Kurdish (Kurmanji),,,5,Baydaa Mustafa and Geoffrey Haig,False,nort2641,6,3,0,0,False,False,,,,,,81,7,0,0,0,,Kurdish,False,False,_,,,36.8700000000,42.9500000000,False,False,False,"Set at Duhok, Iraq, main urban location in which this variety is spoken"
119,urd,Urdu,Urdu,"Urdu:  the official language of Pakistan, as well as one of the 22 recognized languages of India.",,,5,Krzysztof Stroński,False,urdu1245,6,1,0,0,False,False,,,,,Pakistani Urdu,47,8,0,0,0,,Urdu,False,False,_,,,33.6840000000,73.0470000000,False,False,False,"Set on Islamabad, Pakistan"
120,ltz,Luxembourgish,Luxembourgish,,,,5,Sam Mersch,False,luxe1241,8,2,2,0,False,False,,,,,,27,1,1,0,0,,Luxembourgish,False,False,_,,,49.7500000000,6.1200000000,False,False,False,Set on the approximate geographical mid-point of (the country of) Luxembourg.
122,fur,Friulian,Friulian,,,,5,Giorgio Cadorini,False,friu1240,9,1,1,0,False,False,,http://claap.org/definizion/?diz=fur-it&leme=,,,,41,2,3,0,0,,Friulian,False,False,_,,,46.0600000000,13.2300000000,False,False,False,"Set in Udine, cultural and political centre of the Friulian language"
124,oss,OsseticIron,Ossetic: Iron,"Standard Iron as spoken by the majority of speakers in North Ossetia (specifically, with respect to the sound changes /c/ → /s/, /dz/ → /z/, /s/ → /š/, /z/ → /ž/).",,,5,Oleg Belyaev,False,iron1242,6,3,0,0,False,False,,,,,Standard Iron as spoken by the majority of speakers in North Ossetia ,98,7,0,0,0,,Ossetic_Iron,False,False,_,,,43.0200000000,44.6500000000,False,False,False,"Vladikavkaz, the capital of North Ossetia, and roughly the geographical centre of the Iron-speaking area (albeit slightly to the east)."
125,oss,OsseticDigor,Ossetic: Digor,"The dialect characteristic of the Iræf district, with non-phonemic palatalization of affricates and sibilants before front vowels (cf. /cʼew/ [čʼew] 'bird'). I still chose Digora (Digorskij district) as the location because the data are supposed to represent the whole of the Digor dialect. Also this variety appears to be currently more widespread than the one without palatalization.",,,5,Oleg Belyaev,False,digo1242,6,3,0,0,False,False,,,,,The dialect characteristic of the Iræf district.,99,7,0,0,0,,Ossetic_Digor,False,False,_,,,43.1600000000,44.1600000000,False,False,False,"Digora, the largest Digor-speaking town of Ossetia and also roughly the centre of the modern Digor-speaking area. (The original Digor area was more in the highlands.)"
126,goh,OldHighGerman_Legacy,Old_High_German_Legacy,9th century East Franconian,,,5,Tonya Dewey,False,oldh1241,8,2,2,0,False,False,,,,,,16,1,1,0,0,,Old_High_German,True,True,N,,,50.0000000000,10.0000000000,False,False,False,
127,sga,OldIrish,Old Irish,Primarily based on Old Irish glosses,,,5,Cormac Anderson,False,oldi1245,10,3,0,0,False,True,,http://dil.ie/,,,,10,4,1,0,0,,Old_Irish,True,False,N,,,54.3500000000,-6.6600000000,False,False,False,"Set at Armagh, primary site of Irish Christianity and centre for Old Irish"
128,ave,AvestanYounger,Avestan: Younger,,,,5,Thomas Jügel,False,aves1237,6,3,0,0,False,True,,,,,,10,7,0,0,0,,Avestan,True,False,O,,,31.5400000000,53.6300000000,False,False,False,"It is uncertain where Avestan was originally spoken. For further discussion, cf. Humbach, Helmut, Josef Elfenbein & Prods Oktor Skjærvø. 1991. The Gāthās of Zarathushtra and other Old Avestan Texts. Part I: Introduction – Text and Translation Heidelberg: Carl Winter Universitätsverlag"
129,xcl,ClassicalArmenian,Armenian: Classical,,,,5,Martin Macak,False,clas1249,4,0,0,0,False,True,,,,,,10,9,3,0,0,,Classical_Armenian,True,False,N,,,40.1730000000,44.2930000000,False,False,False,"Set in present day Ejmiatsin, formerly also known as Vagharshapat, which was the capital of the Kingdom of Greater Armenia during the period of the earliest inscriptional and literary attestations of Classical Armenian."
130,osc,Oscan,Oscan,,,,5,Matthew Scarborough,False,osca1245,9,2,0,0,False,False,,,,,,10,2,0,0,0,,Oscan,True,False,N,,,40.8600000000,15.6500000000,False,False,False,South Central Italy. Approximate centre of Oscan speaking areas prior to the historical spread of Latin.
