id,language_id,meaning_id,romanised,phon_form,gloss,notes,_order,dubious,not_swadesh_term,phoneMic,rfcWebLookup1,rfcWebLookup2,nativeScript
829,3,46,pendë,,,"Borrowed < Lat pinna, penna 'feather; pair of oxen'. Second meaning is a metaphoric derivative of the latter, meaning more 'plumage'.",43,False,False,,,,
831,3,48,luftoj,,,< Lat luctari (loan).,45,False,False,,,,
832,3,50,zjarr,,,"< IE *gheres, cf. Skt haras 'flame, heat'. Etymologically identical also with Gk θερμος, Arm jerm.",46,False,False,,,,
833,3,51,peshk,,,Borrowed < Lat piscem 'fish'.,47,False,False,,,,
834,3,52,pesë,,,,48,False,False,,,,
836,3,55,lule,,,,50,False,False,,,,
837,3,56,fluturoj,,,"< Rom *fluctulare, a modification of Lat fluctuare 'to move in waves, to move to and fro'.",51,False,False,,,,
838,3,57,mjegull,,,,52,False,False,,,,
839,3,58,kâmë,,,"kâmë ~ kâmbë Loan < Romance *camba ~ *gamba (but not attested in Balkan Romance) < (Vul)Lat gamba 'leg, ankle, pastern' (itself < Grk. κάμπη)",53,False,False,,,,
840,3,59,katër,,,,54,False,False,,,,
841,3,60,mërdhif,,,,55,False,False,,,,
842,3,61,pemë,,,Loan < Lat. pōmum 'fruit (of a tree)'.,56,False,False,,,,
843,3,63,jap,,,"Inf = dhan. < PAlb *en-apa with filling hiatus, or from analogy with jam. Orel states this form to be parallel to IE *ap-/*ep- although Holm strongly disputes this. He claims no IE cognates outside Alb. Aor = dhase.",57,False,False,,,,
844,3,64,mirë,,,cf. Slav *mirъ 'peace'.,58,False,False,,,,
845,3,65,bar,,,,59,False,False,,,,
846,3,66,jeshil,,,Borrowed < Turkish yeşil 'id.',60,False,False,,,,
847,3,67,zorrë,,,,61,False,False,,,,
848,3,68,flok,,,"Borrowed < Lat floccus 'lock, flock'.",62,False,True,,,,
849,3,69,dorë,,,"A singularised neut. plural PAlb *dara < IE *ghesr-, related to Gk χεîρ, Hitt. keššar, Toch A tsar-, Toch B sar-, Arm jern, all with identical meanings.",63,False,False,,,,
851,3,71,krye,,,"Together wirh Gr. κρᾱνίον, Ved. śīrṣṇá- going back to PIE *k̑roh₂sno- 'head'.",65,False,False,,,,
852,3,72,(n)dëgoj,,,"< Lat. intelligere 'to perceive'. More evident in dialect forms, such as this one (ndëgoj), Çamic endiglo and Old Geg (Buzuku) ëndiglonj.",66,False,False,,,,
853,3,73,zemër,,,Also 'middle'. A difficult word without any reliable explanation.,67,False,False,,,,
854,3,74,randë,,,,68,False,False,,,,
855,3,75,këtu,,,,69,False,False,,,,
856,3,76,rraf,,,"'hit, beat'",70,False,False,,,,
858,3,79,qysh,,,"Old locative (orig. plural) of relative(-interrogative) që 'which, that'",72,False,False,,,,
859,3,80,gju(e)j,,,gjuej besides (esp. older) gjuo(n)j and contracted gjuj.,73,False,False,,,,
861,3,82,unë,,,"Also (within NE Gheg) une, ūn(ë).Composite form of personal pronoun u (identical to u 'self' < PAlb *we) and particle në (cf. Gk ναí, νη).",75,False,False,,,,
862,3,83,akull,,,,76,False,False,,,,
865,3,86,vras,,,"From PAlb *awa-rautja, a prefix derivative based on IE *reu 'to tear, destroy': Skt rutá- 'broken', Lat ruo 'to fall down, to rush down' etc. INF = vra.",79,False,False,,,,
866,3,88,di,,,"From PAlb *dija connected with IE *dhei(ə)- 'to see', cf Skt dhyā(ya)ti 'to observe, feel, think', Av dā(y)- 'to see'. INF = dit.",80,False,False,,,,
867,3,89,liqen,,,,81,False,False,,,,
868,3,90,qesh,,,,82,False,False,,,,
869,3,91,gjeth,,,"From PAlb *gadza. Etymologically connected with OHG questa 'tuft', PN kvistr 'branch'. Slav *gvozdb 'wood, forest'.",83,False,False,,,,
870,3,92,mâjtë,,,"Borrowed < Rom *manctus, based on Lat mancus 'maimed, infirm', cf also Ital manca 'left hand'.",84,False,False,,,,
871,3,93,kâmë,,,"Also 'foot'. Borrowed < Rom *camba ~ *gamba 'leg, although direction of borrowing may be uncertain.",85,False,False,,,,
872,3,95,rroj,,,"'live, stay'; < Pr. Alb. *rānja-, which is connected by Orel with Lith. róju, róti 'to cope, be ready', thus pointing to a root PIE **reh₁i̯-, but connected with Alb, rri 'sit, stay' it could go back to *(h₁)rei̯d- 'lean', LIV 503, Matzinger & Schumacher 994, with different stem formation and preverb *an-.",86,False,False,,,,
873,3,96,mëlçi e zezë,,,"Borrowed < Ital milza id., possibly even earlier < Goth *milti (cf Cat melsa) 'milt, spleen'. Suppletion zeze 'black' follows Trk usage of colours for entrails, cf karaciger 'liver' with kara 'black'.",87,False,False,,,,
874,3,97,gjatë,,,From PAlb *dlata continuing IE *dlngh-to- and related to other IE adjectives for 'long'.,88,False,False,,,,
875,3,98,morr,,,From PAlb *mērwa based on IE *mer- 'to die' as Gk φθειρ is based on φθειρω 'to destroy'. Holm claims this is hardly likely and prefers the IE origin *merh2- 'to squeeze' via PAlb mēr(e)n.,89,False,False,,,,
876,3,99,burrë,,,"Borrowed from OHG gibūro 'peasant, villager', cf a similar source of Hung pór id < OBavar *pour.",90,False,True,,,,
877,3,100,shumë,,,"Borrowed < Lat. summus 'uppermost, highest'. ",91,False,False,,,,
878,3,101,mish,,,"From PAlb *miša further related to IE *memso-, cf also - inter alia - Skt māmsa-, Arm mis, Goth mimz, Slav *męso.",92,False,False,,,,
880,3,104,mal,,,"Identical with Lith. malà and Latv. mala 'bank, shore '. Also *mal- is reflected in ancient Balkan toponymy. ",94,False,False,,,,
881,3,105,gojë,,,"Borrowed < It gola id (?), made obvious by variant golë.",95,False,False,,,,
882,3,106,êmën,,,"From PAlb *enmen- or *inmen-, etymologically close to OIr ainm, Slav *jbmę, PRus emnes, all meaning the same, and to other continuations of IE *(o)noHmn.",96,False,False,,,,
883,3,107,ngushtë,,,,97,False,False,,,,
884,3,108,afër,,,,98,False,False,,,,
885,3,109,qafë,,,"Borrowed < Turk. kafa 'occupit, head'. Poss. link with Lat. caput? Rum ceafă is an Albanian loanword!",99,False,False,,,,
886,3,110,ri,,,"Also 'young, recent'. From PAlb *rija < IE *er-, *or- 'to rise, to make move', cf ON orr 'quick', OS aru id, of similar origin.",100,False,False,,,,
887,3,111,natë,,,"From PAlb *nakti- corresponding to IE *nokut- > Skt nákt, Gk νυξ, Lat nox, etc, all with same meaning.",101,False,False,,,,
888,3,112,hũnë,,,Goes back to PAlb *skun-tā derived from *skuna> hu.,102,False,False,,,,
889,3,113,nuk,,,"From PAlb *nuka, cf such negatives in Skt naca, Lat nique, Goth nih, OIr na-ch, MW na-c, OBret na-c 'and not'. ",103,False,False,,,,
890,3,114,vjetër,,,Borrowed < Lat veterem 'id'.,104,False,False,,,,
891,3,115,nji,,,"From IE *sem- via Balkan-IE *sm-ijos > Arm mi, Gk μια and PAlb *mja. Orel disagrees, postulating an IE origin of *oi-no > Lat ūnus, Goth and OPrus ains, etc, all with identical meanings.",105,False,False,,,,
893,3,117,njeri,,,"Goes back to PAlb *nera, further connected with Skt nár-, ανηρ (now husband), Arm ayr, all with identical meanings.	",107,False,False,,,,
894,3,118,lu(e)j,,,,108,False,False,,,,
895,3,119,hek,,,,109,False,False,,,,
896,3,121,shi,,,"From PAlb *sūja, also connected with IE *sū- 'rain; to rain' and OPrus suge 'rain'.",110,False,False,,,,
897,3,122,kuq,,,"Borrowed < Rom *cocceus, cf Lat coccineus 'scarlet'.",111,False,False,,,,
898,3,123,vërtetë,,,,112,False,False,,,,
899,3,124,djathtë,,,,113,False,False,,,,
900,3,125,lumë,,,,114,False,False,,,,
901,3,126,rruga,,street,"Borrowed < Rom *rūga id, continuing Lat rūga 'wrinkle'.",115,False,False,,,,
902,3,127,rranjë,,,"Also 'oak'. From PAlb *wradnjā etymologically connected with Gk ραδιξ 'branch', Lat radix, Welsh gwraidd etc., all with same meaning. ",116,False,False,,,,
906,3,132,krypë,,,,120,False,False,,,,
907,3,133,rãnë,,,"Borrowed < Lat arēna id. Holm, however, prefers an alternative etymology < IE *er- 'sand, locker' (cf Lat rārus) but has no recent cognates.",121,False,False,,,,
908,3,134,dëftoj,,"to show, point",Borrowed < Rom *indictāre.,122,False,True,,,,
909,3,135,kru(e)j,,,,123,False,False,,,,
910,3,136,det,,,,124,False,False,,,,
911,3,137,shof,,,"From PAlb *sāksa, further connected to IE *seku- 'to follow, to see', Skt sácate 'to accompany, to follow', Gk επομαι, Lat sequor; also notably Goth saihvan 'to see'.",125,False,False,,,,
912,3,139,qep,,,,126,False,False,,,,
913,3,140,prefët,,,"Adjectival derivative of of pref ~ preh < *për-eh with eh < Pr. Alb. *a(k)ska-, a *-ske/o- formation to PIE *h₂ek̑- 'sharp'.",127,False,False,,,,
914,3,141,shkurt,,,"Borrowed < Gmc *skurtaz 'short': OHG scurz, OE sceort 'id'.",128,False,False,,,,
915,3,142,këndoj,,,Borrowed < Lat cantāre 'id'. ,129,False,False,,,,
916,3,143,rri,,,"Also 'to stand, to stay, to remain'. Goes back to PAlb *rina etymologically xlose to Skt rnóti 'to arise, to move', Gk ορνυμαι 'to move up' and related forms. See also /lexeme/929/.",130,False,False,,,,
917,3,144,likurë,,,"Also 'hide, bark'. From PAlb *lauk-ura derived from IE *leuk- 'to shine, to be white''. Holm disagrees, proposing a form comprising the prefix lë- + kur = loan < Lat corium 'thick skin, leather'. ",131,False,False,,,,
918,3,145,qiell,,,Also 'heaven'. Borrowed < Lat caelum 'id'.,132,False,False,,,,
919,3,146,fle,,,"From PAlb *awa-leja, etymologically connected with Slav. *lĕjo, *lĕjati 'to doze, slumber'. Contested by Holm.",133,False,False,,,,
920,3,147,vogël,,,"From PAlb *wāgla, *wāgra related to Lat vagor 'to roam around', OIr fán 'slope' < *uāg-no-. Originates semantically from 'to be crooked'. Holm, however, proposes a borrowing from Trk ufaklik 'tinyness' (< Arab faqīr 'poor').",134,False,False,,,,
921,3,149,tym,,,"Continues PAlb *ātuma connected with Gmc *ēdumaz 'breath' and further related to Skt ātmán- 'blow, breath, soul'. Holm argues it is a loan < Gk θνμος from IE *dhueh2-.",135,False,False,,,,
922,3,150,limët,,,,136,False,False,,,,
924,3,152,borë,,,,138,False,False,,,,
926,3,154,pështyj,,,,140,False,False,,,,
929,3,158,rri,,,"Also 'to sit, to stay, to remain'. Goes back to PAlb *rina etymologically close to Skt rnóti 'to arise, to move', Gk ορνυμαι 'to move up' and related forms. See also /lexeme/916/. ",143,False,False,,,,
930,3,159,yll,,,"Goes back to PAlb *skīw-ila, derived from *skijā > hije 'shadow' (Orel). Holm, however, prefers an IE origin in *h1eus 'burn, glow'.",144,False,False,,,,
931,3,160,shkop,,,,145,False,False,,,,
932,3,161,gur,,,"Also 'rock'. From PAlb *gura continuing IE *guer- 'mountain', cf Skt gir-, Av gairi-, Lith girià 'wood', Latv dziria id and Slav *gora 'mountain, wood'. ",146,False,False,,,,
933,3,162,drejtë,,,,147,False,False,,,,
935,3,164,dill,,,"Orel gives the old idea of a derivation from PIE *g̑ʰelh₃-u̯o- 'yellow', but Holm (p. 82) suggests alternatively to put it back to PIE *dei̯h₂- (LIV 108) 'blaze, shine', viz. *d(e)i̯h₂-lo-, cf. Alb. ditë 'day(light)' < *dih₂-to-.",149,False,False,,,,
936,3,165,â(n)j,,,Nasal lost secondary after the aorist; frequent in the same meaning non-active âjem.,150,False,False,,,,
937,3,166,notoj,,,"Loan < Rom *notāre, replacing ClLat natāre, same meaning. Holm prefers notim 'swimming' < IE snéh2-timo, cf Gk νηχω id. ",151,False,False,,,,
938,3,167,bisht,,,From PAlb *būšta derived < IE *bhu- 'to grow'.,152,False,False,,,,
939,3,168,"ai, ay (m.), ajo (f.), ata (n.)",,,"Also he and she, respectively. Goes back to PAlb *a-ei, comprising (i) a deictic element (*a), and (ii) a demonstrative pronoun (-i, -jo, -ta) which may represent a conflation of PIE *so, -to with the anaphoric pronoun *e/i-.",153,False,False,,,,
940,3,169,atje,,,,154,False,False,,,,
941,3,170,"ata (m), ato (f)",,,,155,False,False,,,,
942,3,171,trashë,,,,156,False,False,,,,
943,3,172,hollë,,,,157,False,False,,,,
945,3,174,"ky, kjo",,,"Masculine and feminine forms, respectively. Composed of two parts derived from: (i) PAlb *ka-/*kë (acc to Orel a pronominal element, acc to Kortlandt < Lat eccum), and (ii) demonstrative pronouns -i, -jo which represent a conflation of PIE demonstratives *so-, *to- with anaphoric pronoun *e/i-. ",159,False,False,,,,
946,3,175,ti,,,From PAlb *tū continuing IE *tū.,160,False,False,,,,
947,3,176,tre,,,f. tri,161,False,False,,,,
948,3,177,hedh,,,"Alternative (so in Dyen) shtij/shtie has a more specialized meaning 'cast, shoot, project into sth.' (cf. e.g. Mann 1948 s.v.).",162,False,False,,,,
949,3,178,lidh,,,,163,False,False,,,,
950,3,179,gjue,,,"From PAlb *glusā, further connected with IE dial. *golso- 'sound', cf also ON kall 'shout', Lith galsas 'echo', Slav golsъ 'voice'. Holm disagrees, favouring instead a root in IE *dnghuā 'tongue', cf /cognate/327/(cognate class W).",164,False,False,,,,
951,3,180,dhâmb,,,"From PAlb *dzamba, a dialectal IE word for tooth shared with TochA, TochB, Latv, Slav, etc. Original meaning is preserved in Gk γομφος and Skt jámbha- 'peg'.",165,False,False,,,,
952,3,181,drû,,,"Also 'wood'. From PAlb *druwa < PIE dru(-n) etymologically compared with Slav drъvo 'wood', Skt dru- id., Av dru- id., etc.",166,False,False,,,,
953,3,182,kthej,,,,167,False,False,,,,
954,3,183,dy,,,"From PAlb *duwō, fem. *duwai.",168,False,False,,,,
955,3,185,shkoj,,to go, ,169,False,True,,,,
956,3,186,ngrohtë,,,"From IE *guher- 'hot, warm' > guuhr-eh1 > PAlb *en-grē-sk.",170,False,False,,,,
957,3,187,laj,,,,171,False,False,,,,
958,3,188,ujë,,,From PAlb *udrjā < IE *ued- 'water'.,172,False,False,,,,
959,3,189,ne,,,From general PIE *nōs > PAlb *nō(s) > ne. ,173,False,False,,,,
960,3,190,lagësht,,,"Also lagësht, lagur.",174,False,False,,,,
961,3,191,çë,,,Also used in the form ç'. From PAlb *tši continuing IE *kuid.,175,False,False,,,,
962,3,192,kur,,,"From PAlb *kur formally identical with Arm ur, Lith kur 'where', Latv kùr id., derived from IE *kuu.",176,False,False,,,,
963,3,193,ku,,,,177,False,False,,,,
964,3,194,bardhë,,,"From PAlb *bardza continuing *bhorəgo-, a derivative of IE *bhereg- 'to shine; white', cf Skt bhrājate '(he) shines, beams, glitters', Goth bairhts 'light, shining' and the word for birch: Lith bérzas, Slv *berza.",178,False,False,,,,
965,3,195,kush,,,"From PAlb *kuša going back to IE *kuu-so consisting of *kuu- and demonstrative *so-. The form is thus quite close to TochA kus, TochB kuse, both with identical meanings. ",179,False,False,,,,
966,3,196,gjanë,,,,180,False,False,,,,
968,3,198,erë,,,< Rom *er(a) based on Lat āēr 'air'.,182,False,False,,,,
969,3,199,fletë,,,Singularized plural of (now rarer) flatër 'id.'.,183,False,False,,,,
970,3,201,me,,,,184,False,False,,,,
971,3,203,pyll,,,,185,False,False,,,,
972,3,204,krym(b),,,,186,False,False,,,,
973,3,205,ju,,,From PAlb *ju. ,187,False,False,,,,
974,3,206,mot,,, ,188,False,True,,,,
975,3,207,sari,,,North Eastern Geg: Kosovo;Loan < Turkish sarı 'yellow'. The Standard word verdhë denotes 'green'.,189,False,False,,,,
1574,7,1,bolor,bɔˈlɔɾ,,,0,False,False,bɔlɔɾ,,,բոլոր
1575,7,2,ew,jɛv,,,1,False,False,ɛu,,,եւ
1576,7,3,anasown,ɑnɑsun,,,2,False,False,ɑnɑsun,,,անասուն
1577,7,4,moxir,mɔˈχiɾ,,,3,False,False,mɔχiɾ,,,մոխիր
1578,7,5,mōt,mɔd,i.e. 'near; adjacent',,4,False,False,mɔd,,,մօտ
1579,7,6,kṙnak,ɡərˈnɑɡ,,Apparently from կուռն kowṙ-n 'back' + -ակ -ak (forming diminutives from nominal stems).,5,False,False,ɡurn(-)ɑɡ,,,կռնակ
1580,7,7,gēš,kʰɛʃ,,,6,False,False,kʰɛʃ,,,գէշ
1581,7,8,kełew,ɡɛˈʁɛv,also 'peel',,7,False,False,ɡɛʁɛv,,,կեղեւ
1582,7,9,kʿanzi,kʰɑnzi,,,8,False,False,kʰɑn-zi,,,քանզի
1583,7,10,pʿor,pʰɔɾ,,,9,False,False,pʰɔɾ,,,փոր
1584,7,11,mec,mɛdz,,,10,False,False,mɛdz,,,մեծ
1585,7,12,tʿṙčʿown,tʰərˈtʃʰun,,,11,False,False,tʰir-tʃʰ-un,,,թռչուն
1586,7,13,xacnel,χɑdzˈnɛl,,"Traditionally, խած- xac- is derived from *kʰad-i̯e- (cf. Ved. khādati 'chew, bite'). Cf. also խոտ xot 'grass' /cognate/593/.",12,False,False,χɑdz-n-ɛ-l,,,խածնել
1587,7,14,sew,sɛv,,,13,False,False,sɛu,,,սեւ
1588,7,15,ariwn,ɑˈɾjun,,,14,False,False,ɑɾi-un,,,արիւն
1589,7,16,pʿčʿel,pʰəˈtʃʰɛl,of wind.,,15,False,False,pʰutʃʰ-ɛ-l,,,փչել
1590,7,17,oskor,vɔsˈgɔɾ,,,16,False,False,ɔsgɔɾ,,,ոսկոր
1591,7,19,šnčʿel,ʃəɲˈtʃʰɛl,,,17,False,False,ʃuɲtʃʰ-ɛ-l,,,շնչել
1592,7,20,varel,vɑɾɛl,,,18,False,True,vɑɾ-ɛ-l,,,վարել
1594,7,22,amp,ɑmb,,,20,False,False,ɑmb,,,ամպ
1596,7,24,gal,kʰɑl,,,22,False,False,kʰɑl,,,գալ
1597,7,25,hašvel,hɑʃˈvɛl,,,23,False,False,hɑʃiv-ɛ-l,,,հաշվել
1598,7,26,ktrel,gədˈɾɛl,,,24,False,False,g(ə)dɾ-ɛ-l,,,կտրել
1599,7,27,ōr,ɔɾ,,,25,False,False,oɾ,,,օր
1600,7,28,meṙnil,mɛrˈnil,,,26,False,False,mɛr-n-i-l,,,մեռնիլ
1601,7,29,pʿorel,pʰɔˈɾɛl,,,27,False,False,pʰɔɾ-ɛ-l,,,փորել
1602,7,30,ałtot,ɑʁˈdɔd,,,28,False,False,ɑʁd-ɔd,,,աղտոտ
1603,7,31,šun,ʃun,,,29,False,False,ʃ-un,,,շուն
1604,7,32,xmel,χəˈmɛl,,,30,False,False,χ(ə)m-ɛ-l,,,խմել
1605,7,33,čʿor,tʃʰɔɾ,,,31,False,False,tʃʰɔɾ,,,չոր
1606,7,35,pʿoši,pʰɔˈʃi,,,32,False,False,pʰɔʃi,,,փոշի
1607,7,36,akanǰ,ɑˈgɑndʒ,,,33,False,False,ɑgɑndʒ,,,ականջ
1608,7,37,erkir,jɛɾˈgiɾ,, ,34,False,True,ɛɾgiɾ,,,երկիր
1609,7,38,owtel,uˈdɛl,,,35,False,False,u(i)d-ɛ-l,,,ուտել
1610,7,39,hawkitʿ,hɑvˈgitʰ,"≈ ""bird-produce""","կիթ kitʿ""(act of collecting) animal product(s)"", such as 'milk(ing)', 'butter', '(collecting) eggs', etc.",36,False,False,hɑu-gitʰ,,,հաւկիթ
1611,7,40,ačʿkʿ,ɑtʃʰkʰ,,,37,False,False,ɑtʃʰ-kʰ,,,աչք
1612,7,41,iynal,ij(ə)ˈnɑl,,Suppletive past stem: ինկա- ink-a-; cf. CA անկա- ank-a- (with a later alternative form ընկա-  ənk-a-) 'id.'.,38,False,False,ei(-)n-ɑ-l,,,իյնալ
1613,7,42,heṙow,hɛˈru,,Also a variant հեռի [hɛri].,39,False,False,hɛru,,,հեռու
1614,7,43,gēr,kʰɛɾ,,,40,False,False,kʰɛɾ,,,գէր
1615,7,44,hayr,hɑjɾ,,,41,False,False,hɑ-jɾ,,,հայր
1616,7,45,vaxnal,vɑχˈnɑl,,From CA վախենալ vax-en-a-l 'id.'; cf. /lexeme/31543/.,42,False,False,vɑχ-n-ɑ-l,,,վախնալ
1617,7,46,pʿetowr,pʰɛˈduɾ,,,43,False,False,pʰɛduɾ,,,փետուր
1618,7,47,kʿani mə,kʰɑˈnimə,,,44,False,False,kʰɑni-mi,,,քանի մը
1619,7,48,kṙvil,gərˈvil,,"Denominative of (CA) կռիւ kṙiw 'fight, strife; uproar'.",45,False,False,g(ə)riv-i-l,,,կռուիլ
1620,7,50,krak,gəˈɾɑg,,,46,False,False,g(ə)ɾɑg,,,կրակ
1621,7,51,jowk,tsug,,,47,False,False,tsug,,,ձուկ
1622,7,52,hing,hiŋkʰ,,,48,False,False,hiŋkʰ,,,հինգ
1624,7,54,hosil,hɔˈsil,,,50,False,False,hɔs-i-l,,,հոսիլ
1625,7,55,całik,dzɑˈʁig,,,51,False,False,dzɑʁig,,,ծաղիկ
1626,7,56,tʿṙčʿil,tʰərˈtʃʰil,,,52,False,False,tʰir-tʃʰ-i-l,,,թռչիլ
1627,7,57,mēg,mεkʰ,,"Linked with Skt. meghá- m. 'cloud, gloomy weather', Av. maēɣa- m. 'cloud', Gr. ὀμίχλη 'mist, fog', Lith. miglà 'fog', Dutch dial. miggelen 'staubregnen', etc. Other scholars consider it a loan < Iranian.",53,False,False,mekʰ,,,մէգ
1628,7,58,otkʿ,vɔdkʰ,,,54,False,False,ɔd-kʰ,,,ոտք
1629,7,59,čʿors,tʃʰɔɾs,,,55,False,False,tʃʰɔɾs,,,չորս
1630,7,60,saṙil,sɑˈril,,,56,False,False,sɑr-i-l,,,սառիլ
1631,7,61,ptowł,bəˈduʁ,,,57,False,False,b(ə)duʁ,,,պտուղ
1632,7,63,tal,dɑl,,,58,False,False,d-ɑ-l,,,տալ
1633,7,64,bari,pʰˈɑɾi,,,59,False,False,pʰɑɾ-i,,,բարի
1634,7,65,xot,χɔd,,,60,False,False,χɔd,,,խոտ
1635,7,66,kanačʿ,kɑˈnɑtʃʰ,,,61,False,False,kɑnɑtʃʰ,,,կանաչ
1636,7,67,ałikʿ,ɑˈʁikʰ,,,62,False,False,ɑʁikʰ,,,աղիք
1637,7,68,maz,mɑz,,,63,False,False,mɑz,,,մազ
1638,7,69,jeṙkʿ,tsʰɛɾkʰ,,,64,False,False,tsʰɛɾ-kʰ,,,ձեռք
1639,7,71,glowx,kʰəˈluχ,,,65,False,False,kʰ(ə)luχ,,,գլուխ
1640,7,72,lsel,ləˈsɛl,,,66,False,False,lu-s-ɛ-l,,,լսել
1641,7,73,sirt,ˈdzɑnəɾ,,,67,False,False,dzɑnɾ,,,սիրտ
1642,7,74,canr,siɾt,,,68,False,False,siɾt,,,ծանր
1643,7,75,hos,hɔs,,"Apparently /ho-s/; cf. հոն ho-n 'there', /lexeme/1728/ under /cognate/5971/.",69,False,False,hɔ(-)s,,,հոս
1644,7,76,zarnel,zɑɾˈnɛl,,,70,False,False,zɑɾ(-)n-ɛ-l,,,զարնել
1646,7,79,inčʿpēs,intʃʰˈbɛs,,,72,False,False,intʃʰ-bɛs,,,ինչպէս
1647,7,80,orsal,vɔɾˈsɑl,,,73,False,False,ɔɾs-ɑ-l,,,որսալ
1648,7,81,amowsin,ɑmusin,,,74,False,False,ɑmuisin,,,ամուսին
1649,7,82,es,jɛs,,,75,False,False,ɛs,,,ես
1650,7,83,saṙ,sɑr,,,76,False,False,sɑr,,,սառ
1651,7,84,etʿe,ɛtʰɛ,,,77,False,False,ɛ(-)tʰɛ,,,եթե
1652,7,85,mēǰ,mɛʧʰ,,,78,False,False,meʧʰ,,,մէջ
1653,7,86,spannel,əsbɑnˈnɛl,,,79,False,False,sbɑn-n-ɛ-l,,,սպաննել
1654,7,88,gitnal,kʰidˈnɑl,,,80,False,False,kʰeid-n-ɑ-l,,,գիտնալ
1655,7,89,lič,lidʒ,,,81,False,False,lidʒ,,,լիճ
1656,7,90,xntal,χənˈdɑl,,,82,False,False,χənd-ɑ-l,,,խնտալ
1657,7,91,terew,dɛˈɾɛv,,,83,False,False,dɛɾɛu,,,տերեւ
1658,7,92,jax,tsɑχ,,,84,False,False,tsɑχ,,,ձախ
