id,language_id,meaning_id,romanised,phon_form,gloss,notes,_order,dubious,not_swadesh_term,phoneMic,rfcWebLookup1,rfcWebLookup2,nativeScript
23420,82,156,nuskaṣṣäṃ,,,,157,False,False,,,,
68916,303,87,kniu,kniw,,,0,False,False,kniw,,,𐌺𐌽𐌹𐌿
69009,303,88,witan,ˈwitan,,,0,False,False,ˈwitan,,,𐍅𐌹𐍄𐌰𐌽
68957,303,89,saiws,sɛːws,,,0,False,False,sɛːws,,,𐍃𐌰𐌹𐍅𐍃
69012,303,90,hlahjan,ˈl̥ahjan,,,0,False,False,ˈhlahjan,,,𐌷𐌻𐌰𐌷𐌾𐌰𐌽
15134,66,9,lebo,ˈlɛbɔ,,,7,False,False,,,,
32441,140,168,"se, so, san(a)",,,,60,False,False,,,,
28069,126,156,drucchit,,,,193,False,False,,,,
22034,108,205,ioūs,,,,180,False,False,,,,
23970,115,157,sàth,,,,128,False,False,saː,,,
23592,25,18,mamelle,mamɛl,,,201,False,True,,,,
16209,69,108,nära,ˈnæ̀:ra,,,100,False,False,,nära,,
63530,128,328,kǝrǝsta,,PP,,273,False,False,kərsta,,,
63533,128,341,kaṇta,,PP,only with preverb,276,False,False,kanta,,,
63544,128,308,taršta,,PP,,287,False,False,tarʃta,,,
63545,128,236,paṇcadasa,,NUM,,288,False,False,pant͜ʃadasa,,,
63553,128,235,caϑrudasa,,NUM,,296,False,False,t͜ʃaθrudasa,,,
63561,128,282,ita,,PP,only attested with preverbs,304,False,False,ita,,,
63532,128,298,mǝrǝta,,PP,,275,False,False,mərta,,,
63546,128,245,paṇcasaṇt,,NUM.f,,289,False,False,pant͜ʃasant,,,
63552,128,244,caϑβarǝsaṇt,,NUM.f,,295,False,False,t͜ʃaθu̯arsant,,,
63526,128,283,gata,,PP,,269,False,False,gata,,,
63531,128,261,duγδar,,N.f,OAv. dugǝdar,274,False,False,duɣðar,,,
53873,253,119,tr̥̀əgam,ˈtɾə̆ɡɐm,,The lexeme 'ǯàskam' is not attested in the Swadesh meaning here.,0,False,False,ˈtrɡam,,,
56414,141,109,mâr′eĩk,marˈɛ̱ĩk,,,176,False,False,marˈɛ̱ĩk,,,mar′eĩk
19819,101,150,leven,,,,239,False,False,,,,
19833,101,156,gwaska,'gwaska,,,253,False,False,,,,
29211,135,103,anna-,,,,0,False,False,,,,
36740,175,68,włosë,ˈvwɔs(ɛ/ʌ),,,78,False,False,vwɔsʌ,,,
68934,303,91,laufs,lɔːfs,,,0,False,False,lɔːfs,,,𐌻𐌰𐌿𐍆𐍃
30623,143,55,lule,,,,28,False,False,,,,
31303,145,9,ettersos,ɛtːɛrsós,,,8,False,False,,,,
31450,145,156,klemma,ˈklɛ̀mːɑ,,,155,False,False,,,,
52760,249,64,dóbrωj,ˈdŭɔbrɤ̟j,,"Alternative lexemes are 'fájnωj' and 'xoróšωj'. 'fájnωj' means 'good, beautiful' and 'xoróšωj' is rare.",0,False,False,ˈdobrɯj,,,
35209,172,64,mat,ˈmaːt,good,,72,False,False,,,,
31304,145,10,kwið,kwɪːð,,,9,False,False,kwɪːð,,,
8854,39,10,ventre,ˈvɛntre,,,9,False,True,,,,
68998,303,95,liban,ˈliβan,,,0,False,False,ˈliban,,,𐌻𐌹𐌱𐌰𐌽
68921,303,99,guma,ˈɡuma,,,0,False,False,ˈɡuma,,,𐌲𐌿𐌼𐌰
5459,23,157,stinga,ˈstɪŋɡ̊a,,,146,False,False,,,,
1640,7,72,lsel,ləˈsɛl,,,66,False,False,lu-s-ɛ-l,,,լսել
37434,179,208,mōrw,mōrw,N,,0,False,False,moːru̯,,,[m(w)r]w
32011,147,109,mwannal,ˈmwanal,,muineal,65,False,False,ˈmwanal,,,
24024,115,152,sneachd,,,,182,False,False,ʃNʲɛxg,,,
31299,145,5,ą̊,õ,,,4,False,False,,,,
26688,122,160,mace,,,,220,False,True,,,,
32044,147,167,(f)arbyl,ˈ(f)arbəl,,earball,97,False,False,ˈ(f)arbəl,,,
20755,44,160,nūja,nũja,,,378,False,False,,,,
63564,128,216,xrūždra,,ADJ,"(of wood and cf. xrūždisma ""hard ground""; the Frahanga also gives dǝrǝzra and staxta-, Klingenschmitt 1968: 158, 166)",307,False,False,χruːʒdra,,,𐬑𐬭𐬎𐬲𐬛𐬭𐬀
23648,114,202,*gʷḗn,,,,25,False,False,,,,
28757,132,2,et,,,,0,False,False,,,,
20342,112,7,malus,ˈmaɫus,bad,gen. malī,8,False,False,ˈmalus,malus1,,
68963,303,101,mimz,mimz,,,0,False,False,mimz,,,𐌼𐌹𐌼𐌶
68944,303,102,mena,ˈmeːna,,,0,False,False,ˈmeːna,,,𐌼𐌴𐌽𐌰
68949,303,104,fairguni,ˈfɛrɣuni,,,0,False,False,ˈfɛrɡuni,,,𐍆𐌰𐌹𐍂𐌲𐌿𐌽𐌹
68908,303,105,munþs,munθs,,,0,False,False,munθs,,,𐌼𐌿𐌽𐌸𐍃
17727,75,70,yaw,,,"(y)a, same as ʿthatʿ",58,False,False,,,,
68926,303,106,namo,ˈnamoː,,,0,False,False,ˈnamoː,,,𐌽𐌰𐌼𐍉
68975,303,107,aggwus,ˈaŋɡwus,,,0,False,False,ˈanɡwus,,,𐌰𐌲𐌲𐍅𐌿𐍃
68911,303,109,hals,hals,,,0,False,False,hals,,,𐌷𐌰𐌻𐍃
68972,303,110,niujis,ˈniwjis,,,0,False,False,ˈniwjis,,,𐌽𐌹𐌿𐌾𐌹𐍃
68945,303,111,nahts,nahts,,,0,False,False,nahts,,,𐌽𐌰𐌷𐍄𐍃
68971,303,114,alþeis,ˈalθiːs,,,0,False,False,ˈalθiːs,,,𐌰𐌻𐌸𐌴𐌹𐍃
68899,303,115,ains,ɛːns,,,0,False,False,ɛːns,,,𐌰𐌹𐌽𐍃
25674,17,108,a prop,ə'pɾɔp,,,231,False,False,,,,
68920,303,117,manna,ˈmanna,,,0,False,False,ˈmanna,,,𐌼𐌰𐌽𐌽𐌰
68955,303,121,rign,riɣn,,,0,False,False,riɡn,,,𐍂𐌹𐌲𐌽
10686,48,81,muž,muʃ,,,73,False,False,,,,
68983,303,122,rauþs,rɔːθs,,,0,False,False,rɔːθs,,,𐍂𐌰𐌿𐌸𐍃
68956,303,125,aƕa,ˈaʍa,,,0,False,False,ˈahwa,,,𐌰𐍈𐌰
15180,66,57,hmla,ɦmlɑ̈,,,53,False,False,ɦmla,hmla,,
68935,303,127,waurts,wɔrts,,,0,False,False,wɔrts,,,𐍅𐌰𐌿𐍂𐍄𐍃
27263,124,2,æmæ,ɜˈmɜ,,,1,False,False,ɜmɜ,,,ӕмӕ
36704,175,37,zemia,ˈzɛm(ʲ)jɑ̈,,,43,False,False,ˈzemja,,,
12390,55,34,tępy,ˈtɛmpɘ̟,,,32,False,False,ˈtempɨ,,,
1651,7,84,etʿe,ɛtʰɛ,,,77,False,False,ɛ(-)tʰɛ,,,եթե
5145,22,34,dull,dʌl,,"Middle English dul, Old English dol",32,False,False,,58344?,,
10645,48,34,tupy,ˈtupɘ̟,,,32,False,False,,,,
24125,120,98,Laus,,,,49,False,False,,,,
13613,60,70,он,on,,,66,False,False,,,,
68970,303,129,fuls,fuːls,,,0,False,False,fuːls,,,𐍆𐌿𐌻𐍃
36397,176,6,grėb́åt,ɡreˈbʲɑt,,,6,False,False,ɡreˈbjɒt,,,
31983,147,66,eayney,,,,37,False,True,,,,
17847,76,2,èt,ɛ,,,1,False,False,ɛ,,,
10230,46,10,pil̃vas,,,,9,False,False,,pilvas,,
24553,118,174,ev,,,,5,False,False,,,,
21571,109,8,bǫrkr,ˈbɔrkr̥,,,10,False,False,bɔrkr̥,borkr+@loose,,
17714,75,52,panʒ,pandz,,,45,False,False,,,,
63565,128,293,srūta,,PP,,308,False,False,sruːta,,,
61167,286,133,shurhë,,,"~ Std. Alb. zhur 'coarse sand, gravel'<-- Lat. saburra (~ sabulum) 'grit, (coarse) sand; sand ballast'.",0,False,False,ʂú:ɽxə,,,
37676,27,16,blasen,,to blow,,221,False,False,,,,
60809,284,51,matshi,mɜˈtsʰi,,,0,False,False,mɑtsʰí,,,مڅھی
31963,147,31,coo,,,,17,False,True,,,,
37723,130,140,akrid,,sharp,"Native script: <b>akrid</b> (abl.sg., Cp 37).",56,False,False,,,,
60813,284,56,uliik,ʊˈlʲiːk,,,0,False,False,ulìk,,,ولیک
26163,122,1,dut,,,"Masc form. Fem = dute, mpl = ducj, fpl = dutis.",0,False,False,,,,
23090,81,1,pont-,,,pont- obl. form of A puk B po,0,False,False,,,,
27262,125,1,ɐppɐt,ɐppɐt,,,0,False,False,,,,
31295,145,1,oll,olː,,,0,False,False,,,,
27876,126,1,alle,,,,0,False,False,,,,
30319,141,1,t͡sak,,,,0,False,False,,,,
32200,150,1,hol,,,,0,False,False,,,,
23263,82,1,poñc,,,,0,False,False,,,,
30333,141,73,zar′a,zɨrˈɨ,,,14,False,False,zɨrˈɨ,,,zərə
21854,108,1,wissay,,,,0,False,False,,,,
33277,109,201,við,við,,"'with' meaning is not primary, and then usually in the sense 'against'",329,False,True,,b0701,,
18039,76,201,avou,aˈvu,,,193,False,False,a'vu,,,
12943,56,201,com,kõ,,,193,False,False,kõ,,,
17669,75,1,kыx̌t,,,,0,False,False,,,,
3147,15,1,всички,ˈfsitʃki,,,0,False,False,,,,
60818,284,60,yoz c̣okik,jɔˑs ʈʂɞˈkik,,,0,False,False,jɔz ʈʂɔkík,,,یوز ݯوکیک
10997,92,1,сите,ˈsitɛ,,,0,False,False,,,,
15127,66,1,všetci,ˈfʃɛttsi,,,0,False,False,,,,
60822,284,218,bik,bik,,,0,False,False,bik,,,بیک
60826,284,225,peṣik,pɛˈʂik,,,0,False,False,pɛʂík,,,پیݰیک
60833,284,73,hardi,hɑɾˈd̪i,,,0,False,False,hɑɾdí,,,ہردی
8257,36,1,allir,ˈad̥lɪr,,,0,False,False,,,,
60849,284,90,osik,ɔˈsik,,,0,False,False,ɔsík,,,اوسیک
60854,284,95,žunu asik,ˈʑun̪ʊ ɜˈsik,,,0,False,False,ʑúnu ɑsík,,,ژونو
60880,284,121,boṣik,bɞˈʂik,,,0,False,False,bɔʂík,,,بوݰیک
21319,99,1,ealle,ˈæəl:ə,,,0,False,False,,,,
28131,127,1,uile,ulʹe,,,0,False,False,,42968,,
60883,284,125,sin,sĩn̪,,,0,False,False,sin,,,سین
21070,100,1,вьси,vɪ̆si,,,0,False,False,,,,
4126,18,1,všichni,ˈfʃɪxɲɪ,,,0,False,False,,,,
60885,284,129,puli,ˈpulʲi,,,0,False,False,púli,,,پولی
60900,284,143,nišik,n̪iˈɕik,,,0,False,False,niɕík,,,نیشیک
36391,176,1,vėsai,veˈsai,,,0,False,False,veˈsai,,,
60915,284,162,sida,ˈsid̪ɑ,,,0,False,False,sídɑ,,,سیدھا
23619,114,82,*(h₁)ég̑(-h₂-óm),,,,0,False,False,,,,
68994,303,219,rinnan,ˈrinnan,,,0,False,False,ˈrinnan,,,𐍂𐌹𐌽𐌽𐌰𐌽
37834,25,18,poitrine,,,,211,False,False,,poitrine,,
28927,134,1,huwedr(i)-,,"all, whole","EXCLUDE. Lyc. B coll. pl. uwadra; thematization of anat. Suffixkonglomerat -āt(a)r, cf. CLuw. n. šuwātar",0,False,True,,,,
68964,303,132,salt,salt,,,0,False,False,salt,,,𐍃𐌰𐌻𐍄
10221,46,1,viskas,ˈʋʲɪskɐs,,Changed from VISAS. 'Everything'.,0,False,False,,viskas,,
68951,303,133,malma,ˈmalma,,,0,False,False,ˈmalma,,,𐌼𐌰𐌻𐌼𐌰
36661,175,82,jô,j(ɘ̟/ɛ/i),,,0,False,False,jɜ,,,
69014,303,134,qiþan,ˈkwiθan,,,0,False,False,ˈkwiθan,,,𐌵𐌹𐌸𐌰𐌽
1699,7,138,serm,sɛɾm,,,125,False,False,sɛɾm,,,սերմ
68958,303,136,marei,ˈmariː,,,0,False,False,ˈmariː,,,𐌼𐌰𐍂𐌴𐌹
12358,55,1,wszyscy,ˈfʂɘ̟stsɘ̟,,"Masculine-personal form, non-masculine-personal form: 'wszystkie'",0,False,False,ˈfʂɨstsɨ,,,
68995,303,137,saiƕan,ˈsɛʍan,,,0,False,False,ˈsɛhwan,,,𐍃𐌰𐌹𐍈𐌰𐌽
68937,303,138,atisk,ˈatisk,,,0,False,False,ˈatisk,,,𐌰𐍄𐌹𐍃𐌺
68941,303,213,skadus,ˈskaðus,,,0,False,False,ˈskadus,,,𐍃𐌺𐌰𐌳𐌿𐍃
30595,143,2,dhe,,,"Orel gives edhe (1998: 85). dhe reflects IE *do , as preserved in Slav da 'and, so that'.",0,False,False,,,,
69015,303,142,siggwan,ˈsiŋɡwan,,,0,False,False,ˈsinɡwan,,,𐍃𐌹𐌲𐌲𐍅𐌰𐌽
35124,172,82,me,ˈmeː,I,,0,False,False,,,,
24076,120,82,ech,œx,,,0,False,False,,,,
32065,148,1,holl,ˈolː,"complete, all",EXCLUDED.,0,False,False,,,,
28837,133,26,karš-,,,Native script form kar-šu-i is 1.sg.pres.,15,False,False,,,,kar-šu-i (CL)
63619,128,259,puϑra,,N.m,,362,False,False,puθra,,,
63641,128,234,ϑridasa,,NUM,"attested as ordinal numbers, but cardinal numbers are identical",384,False,False,θridasa,,,
63605,128,238,haptadasa,,NUM,"attested as ordinal number, but cardinal numbers are identical",348,False,False,haptadasa,,,
30212,140,82,mi ?,,I,"Controversial. Either affixed pronoun in the dative (*mī < *moi) or accusative (*mī < *mē). Only in the latter case it would be cognate with the Goidelic and Brittonic pronouns. Alternatively -mi could represent athematic verbal ending -mi. Then, the word 'I' would not be attested in Gaulish.",0,False,False,,,,
62235,290,25,ɡänūɡ,ɡɛˈn̪uːɡ̥,,,0,False,False,ɡanuːɡ H,,,گٞنُوگ
68990,303,143,sitan,ˈsitan,,,0,False,False,ˈsitan,,,𐍃𐌹𐍄𐌰𐌽
27887,126,10,būh,buːx,,,11,False,False,buːx,,,
6493,27,1,alle,'alə,,,0,False,False,,,,
17096,73,1,всі,ʋsi,,Depending on the phonetic context an alternative phonetic form 'усі' is used.,0,False,False,,,,
6302,26,1,"alle, alles, allegearre","ɔlə, ɔləs, ɔləgjɛr(ə)",,,0,False,False,,,,
68939,303,145,himins,ˈhimins,,,0,False,False,ˈhimins,,,𐌷𐌹𐌼𐌹𐌽𐍃
33693,157,25,tälia,ˈtælja,,,33,False,False,tælja,,,
3929,17,1,tot,tot,,removed TOTS.,0,False,False,,,,
5313,23,1,allir,ˈad̥lɪɹ,,,0,False,False,,,,
8651,38,1,uile,,,,0,False,False,,,,
5372,23,64,góður,ˈɡ̊ɔuːwʊɹ,,,59,False,False,,góður,,
13209,58,64,god,ɡuː,,true synonyms TKD,59,False,False,,,,
4914,21,1,alle,'ɑlə,,removed alles (means everything),0,False,False,,,,
27264,125,2,ɐma,ɐma,,,1,False,False,,,,
35442,173,1,-pa,pans,"each, all","N.sg.m. attested in PY Ja 749, etc. See DMic. for full range of attestations. Corresponds to Attic πᾶς < *pant-s.",0,False,False,pans,,,
15909,68,1,todo,'toðo,,,0,False,False,,,,
6671,27,187,waschen,ˈvaʃn̩,,,178,False,False,,,,
4774,20,64,god,g̥oˀ,,,60,False,False,,god,,
13150,58,1,alle,àlːə,,,0,False,False,,,,
19913,107,1,allai,,,,0,False,False,,,,
19579,101,1,ol an,ol an,,depends on position of def. art.,0,False,True,,,,
17846,76,1,tot,tɔ,,,0,False,False,tɔ,,,
69000,303,146,slepan,ˈsleːpan,,,0,False,False,ˈsleːpan,,,𐍃𐌻𐌴𐍀𐌰𐌽
8845,39,1,tutto,'tutto,,,0,False,False,,,,
12750,56,1,todo,ˈtoðu,,,0,False,False,,,,
3538,16,1,усе,uˈsʲɛ,,Depending on the context an alternative phonetic form 'ўсе' is used.,0,False,False,,,,
30739,144,1,sab,səb,,,0,False,False,,,,सब
12929,56,187,lavar,lɐˈvaɾ,,,179,False,False,lɐˈvaɾ,,,
68979,303,147,leitils,ˈliːtils,,,0,False,False,ˈliːtils,,,𐌻𐌴𐌹𐍄𐌹𐌻𐍃
12537,55,187,myć,mɘ̟tɕ,,,179,False,False,mɨtɕ,myć,,
4714,20,1,alle,ˈalə,,,0,False,False,,,,
68981,303,150,slaihts,slɛhts,,,0,False,False,slɛhts,,,𐍃𐌻𐌰𐌹𐌷𐍄𐍃
5292,22,187,wash,wɒʃ,,,179,False,False,,225924?,,
63655,128,257,mūϑra,,N.n,also OAv.,398,False,False,muːθra,,,
15717,97,1,vsi,ʍsi,,,0,False,False,,,,
16109,69,1,alla,ˈàlːa,,"Removed ALL, ALLT.",0,False,False,,,,
63650,128,241,vīsaṇt,,NUM.f,,393,False,False,u̯iːsant,,,
5113,22,1,all,ɔ:l,,,0,False,False,,5151?,,
13547,60,1,все,vsʲɛ,,,0,False,False,,,,
10607,47,201,z(e),z(ɛ),,,186,False,False,z(e),z,,
5707,25,1,tout,tu,,,0,False,False,,tout,,
20334,112,1,omnis,ˈomnis,"the whole, all",G.sg. omnis,0,False,False,ˈomnis,,,
37444,179,19,damēd,dam-,PRS.IND.3SG,"""breathe; blow""; attested dmynd PRS.IND.3PL",10,False,False,dameːd,,,dmyd
37496,179,216,iškift,iškift,ADJ,Durkin-Meisterernst assumes /iškeft/,60,False,False,iʃkift,,,ʿškyft
10421,47,1,wše,wʂɛ,,,0,False,False,,,,
10613,48,1,wšě,wʃɪ,,,0,False,False,,,,
28928,134,1,punemedeze/i-,,all,"EXCLUDE. 'belonging to the totality (: punãma- and coll.pl. *punamada-)', suff. -ezi",1,False,True,,,,
36662,175,1,wszëtcë,ˈfʃʌ(t/s)ts(ɛ/ʌ),,,1,False,False,ˈfʃʌttse,,,
35444,173,2,-qe,-kʷe,and,Most widely attested conjunctive particle.  (Even DMic. does not bother to exhaustively list all attestations.)  Identical with PIE enclitic conjunctive particle *-kʷe.,1,False,False,-kʷe,,,
1758,7,200,srbel,səɾˈpʰɛl,,,184,False,False,si/uɾpʰ-ɛ-l,,,սրբել
32908,157,1,allir,alːir,,,1,False,False,,,,
20335,112,1,tōtus,ˈtoːtus,"the whole of, all",EXCLUDED.,1,False,True,ˈtoːtus,,,
4918,21,5,te,tə,,,4,False,False,,,,
36392,176,2,ă,ɜ,,,1,False,False,ɜ,,,
5708,25,2,et,e,,,1,False,False,,et,,
12359,55,2,i,i,,,1,False,False,i,,,
28823,133,1,tanimminzi,,,EXCLUDE.,1,False,True,,,,
32201,150,10,"boly, bola",,,,1,False,True,,,,
63644,128,334,spāta,,PP,only with preverb,387,False,False,spaːta,,,
63645,128,325,hita,,PP,,388,False,False,hita,,,
63649,128,233,duuadasa,,NUM,,392,False,False,du̯adasa,,,
63654,128,343,adǝ̄,,ADV,,397,False,False,adǝː,,,
63659,128,330,snāta,,PP, ,402,False,False,snaːta,,,
63660,128,274,zyam,,N.m,also OAv.,403,False,False,zi̯am,,,
24077,120,175,du,,,,1,False,False,,,,
30596,143,3,kafshë,,,Also 'thing'. Relatively late loanword from West Balkan Romance continuant of Lat. causa. ,1,False,False,,,,
8846,39,2,"e, ed","e, ed",,The form 'ed' only appears before a word beginning with a vowel.,1,False,False,,,,
20147,80,2,-Ca ~ -ya,,,clitics,1,False,False,,,,
28758,132,5,-ař,,,,1,False,False,,,,
29212,135,32,aḫu-,,,,1,False,False,,,,
26164,122,2,e,,,,1,False,False,,,,
30213,140,2,etic,,,Etymology *eti-kʷe,1,False,False,,,,
31947,147,4,leoie,ləi,,luaith,1,False,False,ləi,,,
23838,115,175,thu,"hu, u",,,1,False,False,u,,,
19580,101,1,an ol,an ol,,depends on position of def. art.,1,False,True,,,,
23620,114,175,*tú(:)/t(u̯)e-,,,,1,False,False,,,,
5900,25,201,avec,avɛk,,,193,False,False,avɛk,avec,,
28384,130,2,ílím,,,,1,False,False,,,,
63613,128,237,xšuuašdasa,,Num,,356,False,False,xʃu̯aʃdasa,,,
68929,303,151,waurms,wɔrms,,,0,False,False,wɔrms,,,𐍅𐌰𐌿𐍂𐌼𐍃
8429,36,184,kasta upp,ˈkʰasta ʏpː,,most common TKD,172,False,False,,,,
63569,128,250,sata,,NUM.n,,312,False,False,sata,,,
63614,128,246,xšuuašti,,NUM.f,,357,False,False,xʃu̯aʃti,,,
10998,92,2,и,i,,,1,False,False,,,,
33661,157,2,ok,ok,,,1,False,False,,,,
15128,66,2,a,a,,"An alternative lexeme is 'i' but it has an additional meaning (it is described as ""stronger"" than 'a').",1,False,False,,,,
63612,128,227,xšuuaš,,Num,,355,False,False,xʃu̯aʃ,,,𐬑𐬱𐬎𐬎𐬀𐬱
33957,58,10,buk,bʉːk,,,212,False,True,,,,
23264,82,2,ṣp,,,,1,False,False,,,,
19914,107,2,jah,,,,1,False,False,,,,
6494,27,2,und,ʊnt,,,1,False,False,,,,
8258,36,2,og,ɔːɣ,,,1,False,False,,,,
68954,303,152,snaiws,snɛːws,,,0,False,False,snɛːws,,,𐍃𐌽𐌰𐌹𐍅𐍃
25249,82,25,maistär,maɪstɨr,"gauges, estimates",,211,False,True,may-s-tər,,,
32494,145,10,mågå,mɔ̀gɔ,,"Older nominative form: ""magi"". ""mågå"" was originally the accusative, and this form was then generalized and replaced the nominative.",207,False,True,,,,
44313,216,19,ṣö˜,ʂˈø̃,breath,noun,15,False,False,ʂˈø̃,,,
15718,97,2,in,in,,,1,False,False,,,,
21855,108,2,bhe,,,,1,False,False,,,,
32518,152,1,óloi,ˈoli,,/ˈuli/ NPT,0,False,False,ˈoli,,,όλοι
31296,145,2,og,oːg,,,1,False,False,,,,
44087,215,19,s′âː˜,sˈãː,breath; soul,,15,False,False,sˈãː,,,
21071,100,2,и,i,,,1,False,False,,,,
4127,18,2,a,a,,"An alternative lexeme is 'i' but it has an additional meaning (it is described as ""stronger"" than 'a').",1,False,False,,,,
14736,95,2,i,i,,,1,False,False,,,,
68989,303,158,standan,ˈstandan,,,0,False,False,ˈstandan,,,𐍃𐍄𐌰𐌽𐌳𐌰𐌽
4715,20,2,og,"ɒw, ʌ",,,1,False,False,,,,
68946,303,159,stairno,ˈstɛrnoː,,,0,False,False,ˈstɛrnoː,,,𐍃𐍄𐌰𐌹𐍂𐌽𐍉
15734,97,19,dihati,ˈdìːxɑ̈ti,,,17,False,False,ˈdìːxati,4285774/dihati,,
52553,243,19,"dychati, dýchati",ˈdɨ(x)ɑ̈ci,,,0,False,False,ˈdi(ː)xatji,,,
15910,68,2,y,i,,,1,False,False,,,,
5330,23,19,anda,ˈand̥a,,,17,False,False,,anda,,
13167,58,19,puste,ˈpʉ̀stə,,,17,False,False,,,,
1796,8,33,čʿor,tʃʰɔɾ,,,30,False,False,tʃʰɔɾ,,,չոր
6303,26,2,en,ɛn,,,1,False,False,,,,
68950,303,161,stains,stɛːns,,,0,False,False,stɛːns,,,𐍃𐍄𐌰𐌹𐌽𐍃
21320,99,2,and,,,,1,False,False,,,,
12751,56,2,e,i,,,1,False,False,,,,
4731,20,19,ånde,ˈʌnə,,,17,False,False,,ånde,,
21340,99,19,ēþian,ˈe:ðaθ,,,21,True,True,,,,
32066,148,8,rusc,,bark,Refers to Latin cortix.,1,False,False,,,,
25233,59,19,răsufla,ɾəsuˈfla,,popular,211,False,False,rəsu'fla,,,
5314,23,2,og,oː,,,1,False,False,,,,
48787,234,19,"tennein, tenn- i anal","tɛnɛ̃ɲ i anäːl, ten-...",,,11,False,False,,,,
35125,172,1,"oll, holl",ˈolː,"all, completely",,1,False,False,,,,
33240,23,201,med,meːd,,Poetic,307,False,True,,,,
17670,75,2,-ət,,,"Clitic, variants -yət, -t, -ə",1,False,False,,,,
16110,69,2,och,ɔ(kː),,,1,False,False,,,,
